PID,Age,Race,Education,Occupation,Sex,Income
33451,47,1,16,4220,1,36000
33452,45,1,21,2905,1,38400
33453,33,1,19,4525,2,4200
33454,23,1,1,8990,1,24000
33455,22,1,1,4720,2,50000
33456,24,1,16,7340,1,53000
33457,24,1,16,5600,2,16700
33458,27,6,21,1021,1,138400
33459,27,6,22,800,2,400
33460,74,1,21,4760,1,696000
33461,65,1,18,3640,2,546000
33462,72,1,21,410,1,235000
33463,70,1,16,4700,2,97000
33464,24,6,21,3255,1,50000
33465,58,1,19,3602,2,35600
33466,26,1,16,6230,1,35000
33467,33,6,22,2320,1,80000
33468,35,6,22,420,2,30000
33469,33,1,21,2310,2,60000
33470,33,1,21,2015,1,38000
33471,36,8,21,1021,1,90000
33472,36,8,21,440,2,56000
33473,62,1,19,1555,2,68000
33474,63,1,16,6305,1,71000
33475,30,9,13,410,2,32000
33476,65,1,16,140,1,118000
33477,26,6,22,1021,1,160000
33478,26,6,22,1021,2,112000
33479,68,1,22,1021,1,152000
33480,66,1,19,9050,2,69700
33481,66,1,21,1760,1,90000
33482,59,1,16,5140,2,76000
33483,59,1,16,4000,1,75820
33484,35,1,20,4220,1,11200
33485,26,1,19,4040,2,48000
33486,65,1,14,9130,1,66000
33487,44,8,15,6050,1,40000
33488,37,2,24,3647,2,177000
33489,32,6,24,3647,1,80000
33490,47,1,19,630,1,120000
33491,55,1,21,4810,1,30000
33492,54,1,23,800,2,80000
33493,61,1,21,4710,1,72000
33494,57,1,21,5740,2,22800
33495,50,1,22,300,2,367000
33496,58,1,21,1350,1,270000
33497,45,1,18,2850,1,78000
33498,53,1,19,830,2,89300
33499,56,1,21,9130,1,30000
33500,20,1,20,3646,2,2000
33501,26,1,21,1021,1,252000
33502,36,1,16,4760,1,162000
33503,40,1,20,2300,2,1200
33504,56,2,16,4020,1,22000
33505,57,1,18,5000,2,77000
33506,30,1,19,2360,1,60000
33507,28,1,21,520,1,68000
33508,21,1,18,4030,2,8470
33509,51,1,21,2634,2,12000
33510,54,1,21,3160,2,99000
33511,64,1,19,5420,2,36000
33512,44,1,15,8530,1,35000
33513,65,1,22,2330,2,89600
33514,21,1,16,3930,1,28400
33515,28,1,20,3870,1,55000
33516,27,6,20,3255,2,70000
33517,57,1,19,3030,2,4500
33518,25,1,20,2861,1,66000
33519,28,1,20,4621,2,60300
33520,54,9,21,705,1,121820
33521,41,1,1,4030,1,28000
33522,30,1,8,9645,1,25000
33523,60,1,20,4600,2,71400
33524,54,1,18,5400,2,35900
33525,60,1,20,220,1,70000
33526,23,1,21,2310,2,70000
33527,23,6,21,2300,2,60000
33528,71,3,19,6115,1,62000
33529,65,1,23,3090,1,108000
33530,54,1,22,4655,2,5500
33531,27,1,21,4710,1,61020
33532,27,1,22,2310,2,72000
33533,53,1,19,1021,1,126400
33534,33,1,19,5740,2,22300
33535,32,1,20,6355,1,75000
33536,38,1,16,5740,2,3150
33537,65,1,18,725,2,50000
33538,52,1,16,4110,2,30000
33539,48,1,21,1021,1,112000
33540,29,1,16,3602,2,27000
33541,31,1,14,9130,1,40000
33542,58,1,22,420,2,230000
33543,44,1,22,5740,2,56600
33544,36,6,21,4810,2,67000
33545,32,6,21,2060,1,9600
33546,49,1,16,4700,1,170000
33547,49,1,19,650,2,24000
33548,60,4,18,2015,1,50000
33549,56,6,22,2635,2,212000
33550,37,1,21,1021,1,233300
33551,38,1,21,420,2,30000
33552,39,1,22,60,2,140000
33553,39,1,22,440,1,150000
33554,61,1,16,9130,1,48200
33555,54,1,18,5860,2,42400
33556,40,1,18,3300,2,26700
33557,50,1,21,1530,1,112000
33558,50,1,21,2310,2,26000
33559,36,6,18,3602,2,40800
33560,34,6,16,8630,1,61000
33561,19,9,19,9645,1,1500
33562,20,6,19,51,1,7900
33563,20,9,19,4055,1,2000
33564,20,3,19,9645,1,2800
33565,49,1,21,1021,1,153900
33566,31,1,21,5940,2,50000
33567,33,1,11,4000,1,30000
33568,27,1,19,5120,1,50000
33569,19,1,18,8990,1,25000
33570,26,3,20,4621,1,40000
33571,40,1,19,5240,2,37100
33572,57,1,22,1360,1,190000
33573,54,1,21,440,1,190000
33574,69,1,24,6120,1,58800
33575,56,1,20,5740,2,17100
33576,54,8,19,4525,2,23000
33577,54,8,16,4510,1,10000
33578,26,8,16,8256,2,28900
33579,17,8,14,9645,1,2000
33580,48,1,21,20,2,125000
33581,58,1,20,710,2,50000
33582,36,6,21,845,1,94060
33583,35,1,20,5140,2,103000
33584,70,9,16,4760,2,21300
33585,58,6,20,1541,2,60000
33586,56,8,16,9600,1,46800
33587,71,1,24,2205,1,17400
33588,39,6,22,110,1,208000
33589,35,6,22,1021,2,115000
33590,28,1,17,3602,2,34000
33591,36,1,13,7750,1,29000
33592,26,1,21,1545,1,72000
33593,28,1,24,3090,1,70000
33594,28,1,21,3030,2,60000
33595,25,2,18,9142,1,25000
33596,48,2,19,9142,1,39000
33597,27,2,16,5240,1,41000
33598,27,2,11,7810,1,12000
33599,67,1,17,7000,1,51600
33600,29,1,16,7200,1,86000
33601,37,1,13,1105,1,33000
33602,24,2,19,9620,1,4300
33603,39,6,19,3645,2,45880
33604,39,6,17,310,1,55000
33605,33,6,15,4220,1,45000
33606,28,6,16,9620,2,30000
33607,29,1,19,205,2,18100
33608,34,1,16,205,1,50000
33609,33,1,21,8640,1,26000
33610,26,1,22,2205,1,26000
33611,66,6,20,7810,1,27000
33612,60,6,18,4055,2,26000
33613,24,6,20,5940,2,20000
33614,27,8,16,4710,1,30000
33615,32,1,22,2310,1,42200
33616,31,2,21,630,2,65000
33617,64,1,18,310,2,25000
33618,64,1,18,310,1,48000
33619,26,1,21,3255,2,40000
33620,60,1,16,4810,2,30000
33621,50,1,20,8740,1,67200
33622,49,1,18,7315,1,85000
33623,48,1,21,1105,1,80000
33624,50,1,20,6520,1,77000
33625,48,1,23,9030,1,240000
33626,46,1,22,120,2,110000
33627,38,2,20,230,2,24000
33628,38,2,15,2205,1,45000
33629,46,8,20,4525,2,23000
33630,51,1,17,6230,1,18000
33631,40,6,19,6355,2,80000
33632,43,1,22,8990,1,135000
33633,58,1,18,4251,1,45100
33634,59,1,20,5860,2,13500
33635,71,1,18,4900,2,69100
33636,34,1,18,8810,1,15000
33637,47,1,18,7140,1,127300
33638,51,1,22,230,1,144000
33639,49,1,22,2320,2,83000
33640,58,1,19,1006,2,110000
33641,46,1,13,4710,1,105000
33642,19,1,13,6260,1,65000
33643,37,1,21,2310,2,75000
33644,37,1,21,6355,1,82000
33645,69,1,22,3255,2,39400
33646,20,8,17,4760,2,8000
33647,23,8,16,6260,1,20000
33648,49,2,16,9620,1,30000
33649,66,1,19,4110,1,25200
33650,57,2,19,4020,1,3000
33651,23,1,16,7220,1,49000
33652,36,1,16,440,2,52000
33653,34,1,20,7140,1,57000
33654,49,1,24,2205,1,88200
33655,21,1,19,310,2,7080
33656,36,1,20,1555,1,50000
33657,37,9,20,705,2,90000
33658,43,1,16,5860,2,25000
33659,43,1,16,8140,1,60000
33660,44,1,16,910,2,50000
33661,48,1,16,5550,1,67000
33662,47,1,18,5940,2,88000
33663,30,1,9,6260,1,45000
33664,44,1,19,850,2,536020
33665,47,1,21,4655,1,82000
33666,59,1,20,3255,2,79000
33667,66,1,19,4710,1,100400
33668,81,1,22,7430,1,73500
33669,39,1,22,4710,1,611000
33670,69,1,16,5740,2,40000
33671,35,1,16,5400,2,48000
33672,69,1,20,4720,2,52000
33673,38,1,21,4020,2,18600
33674,75,1,22,410,2,115580
33675,40,6,24,3150,2,12000
33676,37,1,23,710,1,250000
33677,63,6,21,1320,1,10100
33678,64,1,18,4810,2,41000
33679,39,1,16,3422,2,56000
33680,50,1,14,4020,1,20000
33681,47,1,19,4700,1,250000
33682,47,9,21,2060,2,50000
33683,18,9,19,2040,1,2200
33684,58,1,22,150,2,86000
33685,43,1,17,9640,2,26000
33686,19,1,18,4435,1,10000
33687,51,1,13,6230,1,70000
33688,49,1,24,1760,2,65000
33689,50,1,22,5410,1,120000
33690,60,1,16,4251,1,54000
33691,27,1,17,4030,1,20000
33692,34,1,21,2025,2,71200
33693,56,1,21,4850,1,261500
33694,56,9,21,3255,2,85000
33695,24,9,21,5360,1,30000
33696,67,1,16,800,2,33700
33697,38,1,21,8710,1,7500
33698,53,1,16,6230,1,35000
33699,53,1,16,9121,2,12000
33700,39,1,19,6355,1,84000
33701,35,1,19,3630,2,33000
33702,33,1,21,120,1,180000
33703,67,1,20,7010,2,37000
33704,37,1,21,2640,1,85000
33705,33,1,22,2330,2,62000
33706,50,1,21,3740,1,147000
33707,17,1,14,4030,2,6200
33708,35,3,24,440,2,109100
33709,37,3,22,440,1,99000
33710,49,1,23,2100,1,110000
33711,36,8,16,6050,1,35000
33712,34,8,16,6050,1,18000
33713,38,1,18,3601,2,11000
33714,48,1,24,2205,1,86010
33715,36,1,20,8225,1,50000
33716,30,1,21,2850,1,45000
33717,27,9,21,4820,1,115000
33718,27,2,19,4760,1,33900
33719,41,6,22,1021,1,541100
33720,37,6,21,2300,2,4600
33721,25,1,21,1530,1,69000
33722,25,1,21,5940,2,22100
33723,67,1,18,9121,1,34000
33724,20,6,16,4720,2,1500
33725,21,6,16,2350,2,1500
33726,76,1,22,7140,1,62000
33727,67,1,16,160,1,45000
33728,58,1,23,3090,2,635000
33729,59,1,21,800,2,185000
33730,39,1,20,205,1,45000
33731,20,1,20,4020,2,17500
33732,20,1,19,4020,1,10500
33733,33,1,16,7220,1,78000
33734,28,1,18,3603,2,39800
33735,38,1,12,7340,1,60000
33736,44,1,16,4230,2,22000
33737,17,1,14,4030,2,3300
33738,61,1,20,6005,1,19000
33739,47,1,22,1220,2,80000
33740,68,1,21,4700,1,16260
33741,28,1,22,2600,1,200000
33742,25,1,20,4110,2,14000
33743,70,1,24,440,1,38900
33744,55,1,22,10,2,250000
33745,61,1,16,2722,1,400
33746,59,1,21,5110,2,30000
33747,58,1,19,9600,1,36900
33748,35,1,19,9830,1,90000
33749,31,1,22,2006,2,53800
33750,41,3,19,1910,2,14400
33751,61,1,19,940,1,146150
33752,60,1,22,440,1,204000
33753,61,1,19,6442,1,85000
33754,56,1,21,4150,2,15700
33755,25,1,16,6441,1,65000
33756,21,1,17,3940,2,10000
33757,41,1,18,6130,1,78000
33758,49,9,19,4760,2,32400
33759,62,1,16,6260,1,31500
33760,43,1,21,5240,2,77600
33761,27,1,21,2300,2,50000
33762,38,1,19,7340,1,99000
33763,28,1,21,1021,1,180000
33764,28,1,16,4760,2,17200
33765,51,1,21,1006,2,67000
33766,61,1,16,440,1,60000
33767,38,1,18,4040,1,38200
33768,30,1,16,4220,1,40000
33769,42,1,19,7700,1,75000
33770,36,6,20,4810,1,43100
33771,34,6,16,4521,2,65000
33772,77,1,18,2545,2,26000
33773,65,1,18,4760,2,35440
33774,35,6,21,3300,2,73000
33775,37,6,15,4521,1,10000
33776,47,1,19,7100,1,132000
33777,50,1,21,2830,2,80000
33778,26,1,20,4760,2,13400
33779,29,1,16,7750,1,61000
33780,38,1,22,2435,2,78000
33781,56,1,21,1720,1,80000
33782,52,1,20,5120,2,24000
33783,50,1,19,140,1,63000
33784,29,1,21,4850,1,45000
33785,27,1,18,4760,2,31000
33786,56,1,21,440,1,161700
33787,57,6,21,2002,2,6400
33788,22,1,16,5240,2,5500
33789,33,1,19,3603,2,39850
33790,55,1,21,120,1,62000
33791,52,6,23,3090,2,536000
33792,60,1,18,4920,2,57000
33793,43,1,21,7330,1,72000
33794,45,1,24,3050,1,128400
33795,68,1,23,3090,1,566000
33796,24,1,21,1530,1,65000
33797,40,1,16,7340,1,70000
33798,45,1,16,4230,2,40000
33799,33,1,21,205,1,35000
33800,43,1,22,2310,2,65000
33801,63,6,24,1760,1,156000
33802,62,6,23,1910,2,81800
33803,23,1,17,4350,2,5000
33804,23,1,21,1460,1,31000
33805,44,8,9,6050,1,1500
33806,41,8,17,6040,2,22000
33807,57,1,16,4252,1,40500
33808,59,3,21,2320,2,52000
33809,75,1,21,3870,1,247000
33810,39,6,22,1010,1,161000
33811,34,6,22,1031,2,160000
33812,78,1,18,800,2,61900
33813,60,1,19,4510,2,320
33814,62,1,1,2752,1,7000
33815,42,1,20,440,1,211000
33816,66,1,19,3500,2,37000
33817,37,1,21,4710,1,54000
33818,21,1,19,2310,2,15300
33819,21,1,16,5510,1,13000
33820,24,1,21,4700,1,25400
33821,21,1,19,5000,1,10200
33822,45,6,21,4710,1,148000
33823,36,6,22,440,2,210000
33824,31,1,21,4920,2,350000
33825,32,1,22,800,1,123000
33826,42,1,1,440,1,59500
33827,46,1,1,520,2,56000
33828,17,1,16,4055,1,5000
33829,51,1,22,1745,2,50000
33830,49,1,19,5740,2,41000
33831,50,1,17,4760,1,81000
33832,63,1,21,1600,1,105000
33833,60,1,18,5110,2,40000
33834,63,2,17,3602,2,35700
33835,35,1,21,1006,1,111000
33836,34,1,21,3255,2,100000
33837,46,1,23,5000,2,50000
33838,43,1,21,3255,2,130000
33839,20,1,19,4110,1,19200
33840,66,1,22,710,2,55200
33841,41,1,13,6260,1,74000
33842,47,1,18,4030,2,44000
33843,29,1,21,810,2,48000
33844,29,1,18,4830,1,52000
33845,71,1,19,520,1,47600
33846,59,1,16,4622,2,29100
33847,28,1,16,3601,2,20000
33848,34,1,12,6050,1,23000
33849,60,9,21,4251,1,63000
33850,61,1,19,5740,2,42200
33851,38,2,19,3603,1,67000
33852,30,1,16,6305,1,57200
33853,34,9,16,4700,1,65060
33854,59,1,21,4220,1,40430
33855,26,1,20,1021,2,55000
33856,31,1,17,9620,1,4000
33857,68,1,20,3220,2,35600
33858,64,1,20,136,2,105200
33859,64,1,22,705,1,164000
33860,65,1,14,8990,1,91900
33861,21,8,16,5400,2,7200
33862,23,8,16,6240,1,58000
33863,73,1,22,2350,2,57000
33864,36,1,13,220,1,10000
33865,25,1,19,5510,2,19800
33866,40,1,21,850,1,122000
33867,38,1,21,51,2,141000
33868,47,1,21,410,2,33400
33869,48,9,21,1022,1,38400
33870,25,1,21,1021,1,30700
33871,22,6,21,1021,2,33000
33872,25,1,17,1021,1,127000
33873,30,1,20,1021,2,25020
33874,42,1,21,4820,1,140000
33875,41,1,21,710,2,180000
33876,35,1,21,6200,1,70000
33877,29,1,20,4621,2,45000
33878,25,1,17,6260,2,14500
33879,32,1,17,6260,1,19700
33880,61,1,21,1006,2,85000
33881,55,1,17,7020,1,120000
33882,54,1,21,220,2,97000
33883,25,1,16,4830,2,35000
33884,55,1,17,4720,2,37500
33885,40,1,21,7560,1,181000
33886,47,1,17,4700,1,150000
33887,31,1,16,9620,2,20000
33888,31,1,16,9130,1,80000
33889,64,1,19,4521,2,24000
33890,59,1,20,5000,2,25000
33891,60,1,21,1360,1,140000
33892,64,2,16,5860,2,36000
33893,73,1,22,2600,1,18500
33894,44,8,19,160,1,68000
33895,41,1,18,5740,2,56000
33896,19,1,19,4435,2,1500
33897,20,9,19,4760,1,4000
33898,20,1,19,4055,2,4000
33899,33,1,18,4760,2,10000
33900,34,1,19,8740,1,48000
33901,37,1,21,440,1,114300
33902,36,2,19,700,1,37200
33903,72,1,23,3090,1,175500
33904,63,1,19,6230,2,23000
33905,63,1,24,420,1,74000
33906,64,1,23,2100,1,360000
33907,58,3,16,6200,1,80000
33908,57,3,17,9150,2,30000
33909,34,1,22,2205,2,33500
33910,32,1,20,5110,2,36000
33911,33,6,20,750,1,80000
33912,68,1,22,230,2,201000
33913,36,1,22,1021,2,193000
33914,61,1,21,220,1,120000
33915,67,1,18,4720,1,21100
33916,24,1,13,8990,1,60000
33917,24,1,18,4720,2,30000
33918,57,1,16,3602,2,26000
33919,27,9,18,4030,2,20380
33920,39,9,19,410,1,460
33921,64,1,16,4200,1,46000
33922,53,1,17,5120,2,15000
33923,29,1,16,8640,1,50470
33924,24,1,2,4110,2,40000
33925,40,1,21,2545,1,18000
33926,39,1,21,4700,2,113000
33927,38,1,15,9130,1,70000
33928,18,1,16,8990,2,9800
33929,17,1,14,4020,2,1500
33930,31,1,21,140,2,105000
33931,37,1,23,2100,1,60050
33932,65,1,18,7340,1,45000
33933,63,1,16,9620,1,41000
33934,53,1,16,7260,1,30000
33935,61,1,17,4700,2,8000
33936,39,1,16,102,1,28800
33937,48,1,16,9760,1,60000
33938,66,1,19,1021,1,93000
33939,35,1,21,810,2,50000
33940,40,1,21,7905,1,100000
33941,47,3,24,2014,1,140000
33942,18,1,19,4760,1,45000
33943,39,1,19,9350,1,12350
33944,39,1,21,440,2,50000
33945,30,1,21,4220,1,35300
33946,27,1,20,5940,2,34300
33947,45,2,21,1105,1,84000
33948,48,1,19,5110,2,52000
33949,19,2,16,2006,1,12000
33950,34,1,16,4850,2,92000
33951,45,7,16,6442,1,131200
33952,38,1,16,725,2,16000
33953,62,1,16,5860,2,35000
33954,25,1,19,2825,2,2000
33955,30,1,20,8990,1,30000
33956,57,1,19,4820,1,14400
33957,46,1,22,2004,2,74400
33958,22,1,16,1920,1,21600
33959,23,1,18,9645,1,13200
33960,19,1,16,4110,1,20400
33961,22,1,20,51,2,5200
33962,25,8,21,3610,1,21600
33963,23,1,20,4621,1,20500
33964,22,8,20,8950,2,150
33965,34,1,19,5740,2,54800
33966,56,1,21,1106,1,84000
33967,39,1,21,3255,2,60000
33968,45,9,16,20,1,100000
33969,53,1,23,2100,1,536000
33970,52,1,20,3310,2,40000
33971,45,1,19,8140,1,60000
33972,49,1,21,2700,1,61000
33973,34,6,19,4010,2,10000
33974,40,6,20,6200,1,71000
33975,19,6,18,8740,1,4200
33976,18,6,16,9640,2,8500
33977,44,2,21,136,2,110000
33978,44,2,16,4700,1,50000
33979,60,1,21,101,1,93400
33980,59,1,21,2014,2,108000
33981,42,1,21,5940,2,42000
33982,51,9,16,5710,2,80000
33983,54,1,16,4700,1,90000
33984,56,9,19,7750,1,91600
33985,51,1,18,4720,2,19200
33986,21,9,16,6442,1,36000
33987,71,1,22,4621,2,63330
33988,28,1,17,4020,2,16000
33989,49,1,20,5740,2,18000
33990,32,1,21,2014,2,45000
33991,38,1,16,4110,1,35000
33992,18,9,14,4140,1,2500
33993,47,1,19,4920,1,40000
33994,43,1,22,2320,2,45000
33995,43,1,19,4700,1,45000
33996,31,1,14,4720,2,28000
33997,45,1,21,5240,2,48380
33998,45,1,21,5860,2,33600
33999,45,1,21,60,1,59000
34000,44,1,22,1610,1,57000
34001,50,1,21,3424,2,39100
34002,17,1,18,3960,2,16600
34003,47,1,22,2002,2,85000
34004,33,3,20,2360,2,24500
34005,30,3,19,705,1,48000
34006,51,1,18,4510,2,64000
34007,67,1,21,4700,2,29300
34008,48,1,21,150,2,95000
34009,45,1,22,2320,2,98000
34010,51,1,21,3402,1,110000
34011,54,1,20,2300,2,77000
34012,63,1,20,9645,1,75000
34013,17,1,14,3960,2,6000
34014,49,1,21,4850,1,118000
34015,34,1,21,2310,2,45000
34016,48,1,21,2002,1,32000
34017,26,1,22,410,1,8900
34018,27,6,21,3603,2,22000
34019,35,9,17,4850,1,38500
34020,58,1,23,3250,2,90000
34021,32,1,22,2040,1,49200
34022,30,1,21,230,2,17000
34023,33,1,19,3645,2,18000
34024,36,1,17,6360,1,40000
34025,65,1,19,2634,2,9500
34026,64,1,19,10,1,40000
34027,31,6,19,9830,2,38400
34028,59,1,21,3255,2,80000
34029,64,1,21,710,1,120000
34030,61,1,21,20,1,110300
34031,42,1,16,5560,2,28800
34032,64,1,19,710,2,124500
34033,60,1,16,7750,1,25000
34034,59,6,16,5120,2,60000
34035,55,1,21,4621,2,10600
34036,57,1,21,10,1,162200
34037,23,1,19,4220,1,24000
34038,49,1,22,2310,2,92000
34039,50,1,21,1350,1,140000
34040,58,6,19,845,2,61000
34041,25,1,16,9130,1,12000
34042,71,1,21,4965,2,117400
34043,72,6,22,440,1,92800
34044,37,1,22,3930,2,46000
34045,38,1,16,3930,1,44000
34046,30,1,21,5165,2,47000
34047,26,1,21,4710,1,62400
34048,60,1,24,2205,2,40000
34049,64,1,24,1760,1,30000
34050,29,9,21,8830,1,98000
34051,23,3,19,3640,2,27700
34052,49,1,20,3255,1,80000
34053,40,1,19,6200,1,100000
34054,37,1,21,2310,2,67220
34055,49,1,23,2310,1,67240
34056,20,2,19,9645,1,24000
34057,20,9,16,4220,1,9000
34058,56,1,22,850,2,14000
34059,58,1,21,9005,1,124900
34060,19,1,19,5240,1,700
34061,33,1,20,1108,1,62000
34062,54,1,20,9040,1,120000
34063,53,1,19,120,2,80000
34064,72,1,22,1530,1,159300
34065,54,1,19,440,1,27500
34066,48,1,22,3230,2,72000
34067,17,1,14,4055,1,2000
34068,42,9,21,2310,2,60500
34069,69,1,16,4720,1,49100
34070,28,8,19,4251,1,10000
34071,22,8,19,4251,1,10000
34072,76,1,16,4220,2,580100
34073,71,1,16,4700,1,55700
34074,53,1,20,440,1,120300
34075,51,1,18,1970,2,11200
34076,27,1,16,7210,1,8100
34077,65,1,16,5120,2,37040
34078,45,1,20,2634,1,102000
34079,38,1,16,5240,2,38500
34080,49,1,18,4020,2,15000
34081,19,1,19,4020,1,500
34082,55,1,15,9130,1,75000
34083,67,1,18,9130,1,40000
34084,68,1,20,6410,1,39700
34085,34,1,21,1021,1,130000
34086,64,1,19,4760,2,46220
34087,31,1,18,4020,1,43200
34088,30,1,19,3648,2,28800
34089,35,8,19,3648,1,22000
34090,42,9,12,9130,1,165020
34091,49,1,18,3640,2,32000
34092,44,6,20,3640,1,40000
34093,29,1,18,8140,1,36300
34094,20,9,19,8990,2,6100
34095,38,6,21,3255,2,90000
34096,39,6,22,1320,1,125000
34097,72,1,22,4150,1,95900
34098,66,1,21,2006,2,35000
34099,26,1,20,4150,1,4200
34100,62,1,22,1220,1,104200
34101,60,1,22,440,2,140000
34102,33,1,21,120,1,62400
34103,33,1,22,2310,2,55000
34104,30,1,16,8320,1,22000
34105,27,1,19,6825,1,50000
34106,22,9,20,4600,2,14000
34107,33,1,21,2634,1,40000
34108,53,1,21,5740,2,59000
34109,54,1,20,3640,2,64000
34110,26,1,22,1360,1,67000
34111,24,2,19,2545,2,24000
34112,77,1,22,220,1,126000
34113,51,1,6,9130,1,335000
34114,54,3,13,6115,1,600
34115,66,1,20,440,1,103080
34116,65,1,21,3255,2,63080
34117,35,1,21,440,1,100000
34118,55,1,21,440,1,149000
34119,51,1,21,9030,1,285000
34120,47,1,22,120,2,62000
34121,54,1,16,4700,1,85000
34122,45,1,21,4700,2,16000
34123,53,1,19,3725,1,104000
34124,26,1,21,4350,2,8000
34125,24,8,16,9830,1,48000
34126,43,1,16,20,1,142000
34127,23,1,17,9620,1,25000
34128,19,1,16,8630,1,30000
34129,22,1,17,5740,2,35000
34130,22,1,19,5400,2,1500
34131,25,1,21,4700,1,25000
34132,59,1,16,7340,1,60000
34133,55,1,19,5740,2,10000
34134,47,1,20,9030,1,140000
34135,37,1,16,830,2,26000
34136,37,1,16,7360,1,79000
34137,52,1,18,565,2,130000
34138,22,1,21,4850,1,34000
34139,20,1,16,5610,1,17000
34140,32,1,19,4500,2,30000
34141,33,6,22,1006,1,68000
34142,52,1,20,9122,1,40000
34143,21,1,21,1021,1,80000
34144,22,1,21,2300,2,30000
34145,48,1,23,4820,1,140000
34146,48,1,22,1410,2,205000
34147,37,8,19,6220,1,72000
34148,38,8,21,4030,2,17500
34149,42,1,22,440,1,94500
34150,38,1,22,1006,2,88000
34151,51,1,20,20,1,60600
34152,38,1,19,5610,2,27000
34153,31,9,21,110,1,60000
34154,28,6,21,860,2,50000
34155,73,1,20,4720,1,59500
34156,54,1,16,9620,2,22000
34157,61,1,20,9645,1,54000
34158,61,1,20,5740,2,1850
34159,34,1,20,4800,1,3040
34160,44,1,24,4850,2,27400
34161,46,1,23,2100,1,262000
34162,48,1,16,4030,2,990
34163,63,1,24,1760,1,143400
34164,52,1,20,2100,2,82000
34165,58,1,16,9121,1,24000
34166,22,1,21,3255,2,66000
34167,26,1,16,7210,1,55000
34168,27,1,19,4760,2,21020
34169,34,1,21,3310,2,45900
34170,34,1,20,6355,1,87000
34171,22,1,19,5240,1,7000
34172,20,1,19,2025,1,14400
34173,20,1,19,1108,1,3800
34174,61,1,23,1460,1,190000
34175,39,6,21,2360,2,450
34176,36,1,23,3255,1,70000
34177,35,1,22,2004,2,75000
34178,17,9,13,4110,2,7900
34179,58,1,19,6355,1,122200
34180,57,1,18,9130,2,32500
34181,24,9,16,6050,1,13100
34182,24,6,21,9050,1,10000
34183,28,1,20,7140,1,45000
34184,26,6,19,5540,1,25000
34185,51,1,18,110,1,104000
34186,45,1,21,5240,2,54000
34187,35,9,21,1010,1,80000
34188,59,1,21,1360,1,172000
34189,57,1,21,9300,1,430000
34190,54,6,21,3310,2,120000
34191,40,1,21,600,1,70000
34192,40,1,18,3421,2,36000
34193,43,1,20,4965,1,49000
34194,48,1,16,7330,1,39700
34195,45,1,16,3602,2,1600
34196,34,1,16,8630,1,137210
34197,32,1,21,3255,2,33600
34198,34,1,21,205,1,44100
34199,32,1,19,6050,2,31200
34200,40,1,17,7750,1,22000
34201,25,1,18,4760,2,13000
34202,58,1,22,1400,1,175000
34203,38,1,19,4350,2,20000
34204,40,9,1,160,1,62000
34205,35,1,23,2100,2,75030
34206,35,1,22,710,1,321200
34207,34,1,22,1760,2,69000
34208,31,1,19,205,1,33000
34209,28,1,22,3230,2,68000
34210,62,1,20,3255,1,97200
34211,56,6,22,10,1,129100
34212,50,6,20,440,2,33700
34213,46,1,16,8740,1,148000
34214,57,1,19,4251,1,44000
34215,50,1,20,5120,2,35000
34216,48,1,15,1106,1,82000
34217,64,1,18,4965,2,14000
34218,54,1,19,5300,2,19300
34219,40,1,19,5510,2,32300
34220,60,1,20,4720,2,20000
34221,52,1,19,5240,2,18500
34222,63,1,16,4840,1,62000
34223,65,1,16,2545,2,10800
34224,56,1,22,1860,1,92000
34225,21,1,19,7340,2,22000
34226,33,2,19,5900,2,17300
34227,21,2,16,9800,1,1900
34228,22,2,18,5160,2,1720
34229,56,1,18,1050,1,42710
34230,32,1,16,6442,1,28000
34231,46,1,19,4700,1,90000
34232,19,1,16,4760,2,10000
34233,35,1,17,6355,1,45000
34234,60,1,20,2360,1,90000
34235,36,1,19,350,2,50400
34236,47,1,16,4140,1,27100
34237,21,1,16,4230,2,18000
34238,23,1,16,9620,1,30300
34239,52,1,21,2145,2,80000
34240,55,1,21,4700,1,90000
34241,23,1,16,7340,1,23000
34242,21,1,21,4760,1,12000
34243,18,1,19,5610,1,12000
34244,58,1,19,440,1,185000
34245,62,1,19,5860,2,15010
34246,60,1,19,7140,1,160000
34247,61,1,17,4830,2,29000
34248,37,1,24,1010,1,100000
34249,34,1,24,1760,2,100000
34250,63,1,17,7315,1,36000
34251,62,1,18,530,2,53000
34252,30,6,22,4760,2,44800
34253,55,1,16,440,1,30000
34254,38,1,21,4621,2,22000
34255,43,1,21,440,1,140000
34256,48,1,19,4220,1,30000
34257,49,1,16,440,2,30000
34258,51,8,14,6410,1,45000
34259,54,8,9,4220,2,12000
34260,36,6,21,650,2,75000
34261,42,2,19,5740,2,56000
34262,20,2,19,4140,1,18200
34263,35,1,21,1021,1,105000
34264,37,1,20,110,2,97000
34265,44,1,19,6442,1,55000
34266,43,1,20,9122,2,33500
34267,27,1,21,1021,1,208800
34268,50,1,21,4110,2,38400
34269,36,1,21,4510,2,26000
34270,38,1,15,7200,1,100000
34271,65,1,21,3255,2,100000
34272,43,1,22,2350,2,83000
34273,20,1,19,9620,1,18000
34274,17,1,14,8225,1,400
34275,48,1,16,7340,1,73000
34276,60,1,20,8620,1,88000
34277,71,1,20,4850,1,664500
34278,44,1,21,9645,1,160000
34279,52,1,22,2320,2,105000
34280,58,1,18,850,1,98000
